ID,timestamp,value
98495,2017-07-09 23:09:00,3.25
98496,2017-07-09 23:10:00,3.16666674614
98497,2017-07-09 23:11:00,3.16666674614
98498,2017-07-09 23:12:00,3.5
98499,2017-07-09 23:13:00,3.33333325386
98500,2017-07-09 23:14:00,3.33333325386
98501,2017-07-09 23:15:00,3.16666674614
98502,2017-07-09 23:16:00,3.5
98503,2017-07-09 23:17:00,3.41666674614
98504,2017-07-09 23:18:00,3.5
98505,2017-07-09 23:19:00,3.33333325386
98506,2017-07-09 23:20:00,3.41666674614
98507,2017-07-09 23:21:00,3.58333325386
98508,2017-07-09 23:22:00,3.58333325386
98509,2017-07-09 23:23:00,3.25
98510,2017-07-09 23:24:00,3.5
98511,2017-07-09 23:25:00,3.33333325386
98512,2017-07-09 23:26:00,3.66666674614
98513,2017-07-09 23:27:00,3.5
98514,2017-07-09 23:28:00,3.25
98515,2017-07-09 23:29:00,3.5
98516,2017-07-09 23:30:00,3.58333325386
98517,2017-07-09 23:31:00,3.58333325386
98518,2017-07-09 23:32:00,3.58333325386
98519,2017-07-09 23:33:00,3.5
98520,2017-07-09 23:34:00,3.41666674614
98521,2017-07-09 23:35:00,3.83333325386
98522,2017-07-09 23:36:00,3.75
98523,2017-07-09 23:37:00,3.75
98524,2017-07-09 23:38:00,3.91666674614
98525,2017-07-09 23:39:00,3.91666674614
98526,2017-07-09 23:40:00,3.75
98527,2017-07-09 23:41:00,3.5
98528,2017-07-09 23:42:00,3.83333325386
98529,2017-07-09 23:43:00,3.91666674614
98530,2017-07-09 23:44:00,3.75
98531,2017-07-09 23:45:00,3.75
98532,2017-07-09 23:46:00,3.83333325386
98533,2017-07-09 23:47:00,3.83333325386
98534,2017-07-09 23:48:00,3.91666674614
98535,2017-07-09 23:49:00,3.75
98536,2017-07-09 23:50:00,3.75
98537,2017-07-09 23:51:00,3.66666674614
98538,2017-07-09 23:52:00,3.83333325386
98539,2017-07-09 23:53:00,3.91666674614
98540,2017-07-09 23:54:00,4.0
98541,2017-07-09 23:55:00,3.91666674614
98542,2017-07-09 23:56:00,3.75
98543,2017-07-09 23:57:00,3.83333325386
98544,2017-07-09 23:58:00,4.0
98545,2017-07-09 23:59:00,3.75
98546,2017-07-10 00:00:00,3.75
98547,2017-07-10 00:01:00,3.75
98548,2017-07-10 00:02:00,3.75
98549,2017-07-10 00:03:00,3.83333325386
98550,2017-07-10 00:04:00,3.66666674614
98551,2017-07-10 00:05:00,3.83333325386
98552,2017-07-10 00:06:00,3.91666674614
98553,2017-07-10 00:07:00,4.0
98554,2017-07-10 00:08:00,3.91666674614
98555,2017-07-10 00:09:00,3.83333325386
98556,2017-07-10 00:10:00,4.0
98557,2017-07-10 00:11:00,3.75
98558,2017-07-10 00:12:00,3.91666674614
98559,2017-07-10 00:13:00,4.0
98560,2017-07-10 00:14:00,4.0
98561,2017-07-10 00:15:00,4.0
98562,2017-07-10 00:16:00,3.91666674614
98563,2017-07-10 00:17:00,4.0
98564,2017-07-10 00:18:00,3.91666674614
98565,2017-07-10 00:19:00,3.91666674614
98566,2017-07-10 00:20:00,4.0
98567,2017-07-10 00:21:00,3.91666674614
98568,2017-07-10 00:22:00,3.91666674614
98569,2017-07-10 00:23:00,3.83333325386
98570,2017-07-10 00:24:00,3.83333325386
98571,2017-07-10 00:25:00,3.66666674614
98572,2017-07-10 00:26:00,4.0
98573,2017-07-10 00:27:00,3.91666674614
98574,2017-07-10 00:28:00,3.83333325386
98575,2017-07-10 00:29:00,3.91666674614
98576,2017-07-10 00:30:00,3.91666674614
98577,2017-07-10 00:31:00,3.75
98578,2017-07-10 00:32:00,4.0
98579,2017-07-10 00:33:00,4.0
98580,2017-07-10 00:34:00,4.0
98581,2017-07-10 00:35:00,4.0
98582,2017-07-10 00:36:00,3.91666674614
98583,2017-07-10 00:37:00,4.0
98584,2017-07-10 00:38:00,3.91666674614
98585,2017-07-10 00:39:00,3.83333325386
98586,2017-07-10 00:40:00,3.91666674614
98587,2017-07-10 00:41:00,3.91666674614
98588,2017-07-10 00:42:00,4.0
98589,2017-07-10 00:43:00,4.0
98590,2017-07-10 00:44:00,3.91666674614
98591,2017-07-10 00:45:00,4.0
98592,2017-07-10 00:46:00,3.91666674614
98593,2017-07-10 00:47:00,4.0
98594,2017-07-10 00:48:00,3.91666674614
98595,2017-07-10 00:49:00,3.91666674614
98596,2017-07-10 00:50:00,3.91666674614
98597,2017-07-10 00:51:00,3.91666674614
98598,2017-07-10 00:52:00,4.0
98599,2017-07-10 00:53:00,3.91666674614
98600,2017-07-10 00:54:00,4.0
98601,2017-07-10 00:55:00,3.91666674614
98602,2017-07-10 00:56:00,4.0
98603,2017-07-10 00:57:00,4.0
98604,2017-07-10 00:58:00,4.0
98605,2017-07-10 00:59:00,3.91666674614
98606,2017-07-10 01:00:00,4.0
98607,2017-07-10 01:01:00,4.0
98608,2017-07-10 01:02:00,3.83333325386
98609,2017-07-10 01:03:00,4.0
98610,2017-07-10 01:04:00,4.0
98611,2017-07-10 01:05:00,3.91666674614
98612,2017-07-10 01:06:00,3.91666674614
98613,2017-07-10 01:07:00,3.83333325386
98614,2017-07-10 01:08:00,3.91666674614
98615,2017-07-10 01:09:00,3.83333325386
98616,2017-07-10 01:10:00,4.0
98617,2017-07-10 01:11:00,4.0
98618,2017-07-10 01:12:00,4.0
98619,2017-07-10 01:13:00,4.0
98620,2017-07-10 01:14:00,4.0
98621,2017-07-10 01:15:00,3.83333325386
98622,2017-07-10 01:16:00,3.83333325386
98623,2017-07-10 01:17:00,3.83333325386
98624,2017-07-10 01:18:00,4.0
98625,2017-07-10 01:19:00,3.83333325386
98626,2017-07-10 01:20:00,4.0
98627,2017-07-10 01:21:00,3.91666674614
98628,2017-07-10 01:22:00,3.91666674614
98629,2017-07-10 01:23:00,4.0
98630,2017-07-10 01:24:00,3.91666674614
98631,2017-07-10 01:25:00,4.0
98632,2017-07-10 01:26:00,4.0
98633,2017-07-10 01:27:00,3.91666674614
98634,2017-07-10 01:28:00,4.0
98635,2017-07-10 01:29:00,4.0
98636,2017-07-10 01:30:00,4.0
98637,2017-07-10 01:31:00,3.91666674614
98638,2017-07-10 01:32:00,4.0
98639,2017-07-10 01:33:00,4.0
98640,2017-07-10 01:34:00,4.0
98641,2017-07-10 01:35:00,3.83333325386
98642,2017-07-10 01:36:00,3.91666674614
98643,2017-07-10 01:37:00,3.91666674614
98644,2017-07-10 01:38:00,3.91666674614
98645,2017-07-10 01:39:00,3.91666674614
98646,2017-07-10 01:40:00,4.0
98647,2017-07-10 01:41:00,3.91666674614
98648,2017-07-10 01:42:00,3.83333325386
98649,2017-07-10 01:43:00,3.91666674614
98650,2017-07-10 01:44:00,3.91666674614
98651,2017-07-10 01:45:00,4.0
98652,2017-07-10 01:46:00,4.0
98653,2017-07-10 01:47:00,3.91666674614
98654,2017-07-10 01:48:00,4.0
98655,2017-07-10 01:49:00,4.0
98656,2017-07-10 01:50:00,4.0
98657,2017-07-10 01:51:00,4.0
98658,2017-07-10 01:52:00,4.0
98659,2017-07-10 01:53:00,3.91666674614
98660,2017-07-10 01:54:00,4.0
98661,2017-07-10 01:55:00,4.0
98662,2017-07-10 01:56:00,4.0
98663,2017-07-10 01:57:00,4.0
98664,2017-07-10 01:58:00,3.91666674614
98665,2017-07-10 01:59:00,3.91666674614
98666,2017-07-10 02:00:00,4.0
98667,2017-07-10 02:01:00,4.0
98668,2017-07-10 02:02:00,3.91666674614
98669,2017-07-10 02:03:00,3.91666674614
98670,2017-07-10 02:04:00,4.0
98671,2017-07-10 02:05:00,3.91666674614
98672,2017-07-10 02:06:00,4.0
98673,2017-07-10 02:07:00,4.0
98674,2017-07-10 02:08:00,4.0
98675,2017-07-10 02:09:00,3.91666674614
98676,2017-07-10 02:10:00,4.0
98677,2017-07-10 02:11:00,4.0
98678,2017-07-10 02:12:00,4.0
98679,2017-07-10 02:13:00,4.0
98680,2017-07-10 02:14:00,4.0
98681,2017-07-10 02:15:00,4.08333349228
98682,2017-07-10 02:16:00,4.0
98683,2017-07-10 02:17:00,4.08333349228
98684,2017-07-10 02:18:00,4.0
98685,2017-07-10 02:19:00,4.08333349228
98686,2017-07-10 02:20:00,4.08333349228
98687,2017-07-10 02:21:00,4.16666650772
98688,2017-07-10 02:22:00,4.0
98689,2017-07-10 02:23:00,4.08333349228
98690,2017-07-10 02:24:00,4.0
98691,2017-07-10 02:25:00,4.0
98692,2017-07-10 02:26:00,4.0
98693,2017-07-10 02:27:00,4.0
98694,2017-07-10 02:28:00,4.0
98695,2017-07-10 02:29:00,4.0
98696,2017-07-10 02:30:00,4.08333349228
98697,2017-07-10 02:31:00,4.16666650772
98698,2017-07-10 02:32:00,4.0
98699,2017-07-10 02:33:00,4.0
98700,2017-07-10 02:34:00,4.16666650772
98701,2017-07-10 02:35:00,4.0
98702,2017-07-10 02:36:00,4.16666650772
98703,2017-07-10 02:37:00,4.16666650772
98704,2017-07-10 02:38:00,4.16666650772
98705,2017-07-10 02:39:00,4.08333349228
98706,2017-07-10 02:40:00,4.08333349228
98707,2017-07-10 02:41:00,4.16666650772
98708,2017-07-10 02:42:00,4.0
98709,2017-07-10 02:43:00,4.16666650772
98710,2017-07-10 02:44:00,4.16666650772
98711,2017-07-10 02:45:00,4.16666650772
98712,2017-07-10 02:46:00,4.33333349228
98713,2017-07-10 02:47:00,4.33333349228
98714,2017-07-10 02:48:00,4.33333349228
98715,2017-07-10 02:49:00,4.41666650772
98716,2017-07-10 02:50:00,4.33333349228
98717,2017-07-10 02:51:00,4.16666650772
98718,2017-07-10 02:52:00,4.41666650772
98719,2017-07-10 02:53:00,4.08333349228
98720,2017-07-10 02:54:00,4.41666650772
98721,2017-07-10 02:55:00,4.5
98722,2017-07-10 02:56:00,4.66666650772
98723,2017-07-10 02:57:00,4.16666650772
98724,2017-07-10 02:58:00,4.33333349228
98725,2017-07-10 02:59:00,4.0
98726,2017-07-10 03:00:00,4.33333349228
98727,2017-07-10 03:01:00,4.41666650772
98728,2017-07-10 03:02:00,4.58333349228
98729,2017-07-10 03:03:00,4.41666650772
98730,2017-07-10 03:04:00,4.41666650772
98731,2017-07-10 03:05:00,4.5
98732,2017-07-10 03:06:00,4.58333349228
98733,2017-07-10 03:07:00,4.66666650772
98734,2017-07-10 03:08:00,4.58333349228
98735,2017-07-10 03:09:00,4.08333349228
98736,2017-07-10 03:10:00,4.41666650772
98737,2017-07-10 03:11:00,4.58333349228
98738,2017-07-10 03:12:00,4.33333349228
98739,2017-07-10 03:13:00,4.33333349228
98740,2017-07-10 03:14:00,4.41666650772
98741,2017-07-10 03:15:00,4.75
98742,2017-07-10 03:16:00,4.75
98743,2017-07-10 03:17:00,4.58333349228
98744,2017-07-10 03:18:00,4.58333349228
98745,2017-07-10 03:19:00,4.58333349228
98746,2017-07-10 03:20:00,4.41666650772
98747,2017-07-10 03:21:00,4.5
98748,2017-07-10 03:22:00,4.33333349228
98749,2017-07-10 03:23:00,4.5
98750,2017-07-10 03:24:00,4.41666650772
98751,2017-07-10 03:25:00,4.58333349228
98752,2017-07-10 03:26:00,4.41666650772
98753,2017-07-10 03:27:00,4.58333349228
98754,2017-07-10 03:28:00,4.5
98755,2017-07-10 03:29:00,4.75
98756,2017-07-10 03:30:00,4.58333349228
98757,2017-07-10 03:31:00,4.66666650772
98758,2017-07-10 03:32:00,4.58333349228
98759,2017-07-10 03:33:00,4.75
98760,2017-07-10 03:34:00,4.91666650772
98761,2017-07-10 03:35:00,4.75
98762,2017-07-10 03:36:00,4.58333349228
98763,2017-07-10 03:37:00,4.66666650772
98764,2017-07-10 03:38:00,4.66666650772
98765,2017-07-10 03:39:00,4.58333349228
98766,2017-07-10 03:40:00,4.83333349228
98767,2017-07-10 03:41:00,4.66666650772
98768,2017-07-10 03:42:00,4.41666650772
98769,2017-07-10 03:43:00,4.58333349228
98770,2017-07-10 03:44:00,4.58333349228
98771,2017-07-10 03:45:00,4.83333349228
98772,2017-07-10 03:46:00,4.66666650772
98773,2017-07-10 03:47:00,4.66666650772
98774,2017-07-10 03:48:00,4.66666650772
98775,2017-07-10 03:49:00,4.75
98776,2017-07-10 03:50:00,4.58333349228
98777,2017-07-10 03:51:00,4.58333349228
98778,2017-07-10 03:52:00,4.83333349228
98779,2017-07-10 03:53:00,4.75
98780,2017-07-10 03:54:00,4.66666650772
98781,2017-07-10 03:55:00,4.66666650772
98782,2017-07-10 03:56:00,5.0
98783,2017-07-10 03:57:00,4.75
98784,2017-07-10 03:58:00,4.58333349228
98785,2017-07-10 03:59:00,4.5
98786,2017-07-10 04:00:00,4.83333349228
98787,2017-07-10 04:01:00,4.91666650772
98788,2017-07-10 04:02:00,4.66666650772
98789,2017-07-10 04:03:00,4.83333349228
98790,2017-07-10 04:04:00,4.91666650772
98791,2017-07-10 04:05:00,4.727272510530001
98792,2017-07-10 04:06:00,4.83333349228
98793,2017-07-10 04:07:00,4.66666650772
98794,2017-07-10 04:08:00,4.66666650772
98795,2017-07-10 04:09:00,4.75
98796,2017-07-10 04:10:00,4.83333349228
98797,2017-07-10 04:11:00,4.83333349228
98798,2017-07-10 04:12:00,4.75
98799,2017-07-10 04:13:00,5.0
98800,2017-07-10 04:14:00,4.66666650772
98801,2017-07-10 04:15:00,4.83333349228
98802,2017-07-10 04:16:00,4.91666650772
98803,2017-07-10 04:17:00,4.91666650772
98804,2017-07-10 04:18:00,4.727272510530001
98805,2017-07-10 04:19:00,4.900000095369999
98806,2017-07-10 04:20:00,4.727272510530001
98807,2017-07-10 04:21:00,5.0
98808,2017-07-10 04:22:00,4.91666650772
98809,2017-07-10 04:23:00,4.83333349228
98810,2017-07-10 04:24:00,4.91666650772
98811,2017-07-10 04:25:00,4.91666650772
98812,2017-07-10 04:26:00,4.75
98813,2017-07-10 04:27:00,5.08333349228
98814,2017-07-10 04:28:00,5.08333349228
98815,2017-07-10 04:29:00,4.83333349228
98816,2017-07-10 04:30:00,5.0
98817,2017-07-10 04:31:00,4.91666650772
98818,2017-07-10 04:32:00,4.83333349228
98819,2017-07-10 04:33:00,5.0
98820,2017-07-10 04:34:00,4.83333349228
98821,2017-07-10 04:35:00,4.91666650772
98822,2017-07-10 04:36:00,4.83333349228
98823,2017-07-10 04:37:00,5.0
98824,2017-07-10 04:38:00,4.83333349228
98825,2017-07-10 04:39:00,4.83333349228
98826,2017-07-10 04:40:00,5.0
98827,2017-07-10 04:41:00,5.0
98828,2017-07-10 04:42:00,4.91666650772
98829,2017-07-10 04:43:00,5.0
98830,2017-07-10 04:44:00,4.83333349228
98831,2017-07-10 04:45:00,4.91666650772
98832,2017-07-10 04:46:00,5.0
98833,2017-07-10 04:47:00,4.83333349228
98834,2017-07-10 04:48:00,5.0
98835,2017-07-10 04:49:00,4.91666650772
98836,2017-07-10 04:50:00,4.91666650772
98837,2017-07-10 04:51:00,4.83333349228
98838,2017-07-10 04:52:00,5.0
98839,2017-07-10 04:53:00,4.91666650772
98840,2017-07-10 04:54:00,5.0
98841,2017-07-10 04:55:00,5.0
98842,2017-07-10 04:56:00,5.0
98843,2017-07-10 04:57:00,5.0
98844,2017-07-10 04:58:00,4.91666650772
98845,2017-07-10 04:59:00,5.0
98846,2017-07-10 05:00:00,5.08333349228
98847,2017-07-10 05:01:00,4.91666650772
98848,2017-07-10 05:02:00,5.0
98849,2017-07-10 05:03:00,5.0
98850,2017-07-10 05:04:00,4.91666650772
98851,2017-07-10 05:05:00,4.83333349228
98852,2017-07-10 05:06:00,5.0
98853,2017-07-10 05:07:00,4.91666650772
98854,2017-07-10 05:08:00,4.83333349228
98855,2017-07-10 05:09:00,4.83333349228
98856,2017-07-10 05:10:00,5.0
98857,2017-07-10 05:11:00,4.91666650772
98858,2017-07-10 05:12:00,4.91666650772
98859,2017-07-10 05:13:00,4.91666650772
98860,2017-07-10 05:14:00,4.91666650772
98861,2017-07-10 05:15:00,4.83333349228
98862,2017-07-10 05:16:00,4.91666650772
98863,2017-07-10 05:17:00,5.0
98864,2017-07-10 05:18:00,4.75
98865,2017-07-10 05:19:00,4.91666650772
98866,2017-07-10 05:20:00,4.91666650772
98867,2017-07-10 05:21:00,4.83333349228
98868,2017-07-10 05:22:00,4.83333349228
98869,2017-07-10 05:23:00,4.83333349228
98870,2017-07-10 05:24:00,4.91666650772
98871,2017-07-10 05:25:00,4.66666650772
98872,2017-07-10 05:26:00,4.83333349228
98873,2017-07-10 05:27:00,4.91666650772
98874,2017-07-10 05:28:00,4.66666650772
98875,2017-07-10 05:29:00,4.91666650772
98876,2017-07-10 05:30:00,4.83333349228
98877,2017-07-10 05:31:00,5.0
98878,2017-07-10 05:32:00,4.83333349228
98879,2017-07-10 05:33:00,4.58333349228
98880,2017-07-10 05:34:00,4.83333349228
98881,2017-07-10 05:35:00,5.0
98882,2017-07-10 05:36:00,4.75
98883,2017-07-10 05:37:00,4.75
98884,2017-07-10 05:38:00,4.58333349228
98885,2017-07-10 05:39:00,4.75
98886,2017-07-10 05:40:00,4.75
98887,2017-07-10 05:41:00,4.83333349228
98888,2017-07-10 05:42:00,4.66666650772
98889,2017-07-10 05:43:00,4.75
98890,2017-07-10 05:44:00,4.83333349228
98891,2017-07-10 05:45:00,4.58333349228
98892,2017-07-10 05:46:00,4.75
98893,2017-07-10 05:47:00,4.91666650772
98894,2017-07-10 05:48:00,4.91666650772
98895,2017-07-10 05:49:00,4.58333349228
98896,2017-07-10 05:50:00,4.5
98897,2017-07-10 05:51:00,4.58333349228
98898,2017-07-10 05:52:00,4.33333349228
98899,2017-07-10 05:53:00,4.25
98900,2017-07-10 05:54:00,4.5
98901,2017-07-10 05:55:00,4.5
98902,2017-07-10 05:56:00,4.33333349228
98903,2017-07-10 05:57:00,4.16666650772
98904,2017-07-10 05:58:00,4.58333349228
98905,2017-07-10 05:59:00,4.41666650772
98906,2017-07-10 06:00:00,4.25
98907,2017-07-10 06:01:00,4.41666650772
98908,2017-07-10 06:02:00,4.41666650772
98909,2017-07-10 06:03:00,4.16666650772
98910,2017-07-10 06:04:00,4.08333349228
98911,2017-07-10 06:05:00,4.16666650772
98912,2017-07-10 06:06:00,4.16666650772
98913,2017-07-10 06:07:00,4.16666650772
98914,2017-07-10 06:08:00,4.08333349228
98915,2017-07-10 06:09:00,4.16666650772
98916,2017-07-10 06:10:00,4.08333349228
98917,2017-07-10 06:11:00,4.33333349228
98918,2017-07-10 06:12:00,4.08333349228
98919,2017-07-10 06:13:00,4.16666650772
98920,2017-07-10 06:14:00,4.0
98921,2017-07-10 06:15:00,4.25
98922,2017-07-10 06:16:00,4.33333349228
98923,2017-07-10 06:17:00,4.08333349228
98924,2017-07-10 06:18:00,4.0
98925,2017-07-10 06:19:00,4.16666650772
98926,2017-07-10 06:20:00,4.0
98927,2017-07-10 06:21:00,4.0
98928,2017-07-10 06:22:00,4.08333349228
98929,2017-07-10 06:23:00,4.0
98930,2017-07-10 06:24:00,4.0
98931,2017-07-10 06:25:00,4.0
98932,2017-07-10 06:26:00,4.08333349228
98933,2017-07-10 06:27:00,4.08333349228
98934,2017-07-10 06:28:00,4.08333349228
98935,2017-07-10 06:29:00,4.0
98936,2017-07-10 06:30:00,4.0
98937,2017-07-10 06:31:00,4.0
98938,2017-07-10 06:32:00,4.0
98939,2017-07-10 06:33:00,4.0
98940,2017-07-10 06:34:00,4.0
98941,2017-07-10 06:35:00,3.91666674614
98942,2017-07-10 06:36:00,4.0
98943,2017-07-10 06:37:00,3.91666674614
98944,2017-07-10 06:38:00,3.91666674614
98945,2017-07-10 06:39:00,3.91666674614
98946,2017-07-10 06:40:00,4.0
98947,2017-07-10 06:41:00,3.75
98948,2017-07-10 06:42:00,3.83333325386
98949,2017-07-10 06:43:00,3.83333325386
98950,2017-07-10 06:44:00,3.83333325386
98951,2017-07-10 06:45:00,3.91666674614
98952,2017-07-10 06:46:00,3.91666674614
98953,2017-07-10 06:47:00,4.0
98954,2017-07-10 06:48:00,3.66666674614
98955,2017-07-10 06:49:00,3.91666674614
98956,2017-07-10 06:50:00,3.75
98957,2017-07-10 06:51:00,3.83333325386
98958,2017-07-10 06:52:00,3.75
98959,2017-07-10 06:53:00,3.66666674614
98960,2017-07-10 06:54:00,3.75
98961,2017-07-10 06:55:00,3.66666674614
98962,2017-07-10 06:56:00,3.41666674614
98963,2017-07-10 06:57:00,3.58333325386
98964,2017-07-10 06:58:00,3.75
98965,2017-07-10 06:59:00,3.41666674614
98966,2017-07-10 07:00:00,3.33333325386
98967,2017-07-10 07:01:00,3.25
98968,2017-07-10 07:02:00,3.08333325386
98969,2017-07-10 07:03:00,3.25
98970,2017-07-10 07:04:00,3.25
98971,2017-07-10 07:05:00,3.33333325386
98972,2017-07-10 07:06:00,3.41666674614
98973,2017-07-10 07:07:00,3.25
98974,2017-07-10 07:08:00,3.25
98975,2017-07-10 07:09:00,3.16666674614
98976,2017-07-10 07:10:00,3.0
98977,2017-07-10 07:11:00,3.16666674614
98978,2017-07-10 07:12:00,3.25
98979,2017-07-10 07:13:00,3.0
98980,2017-07-10 07:14:00,3.0
98981,2017-07-10 07:15:00,3.0
98982,2017-07-10 07:16:00,3.0
98983,2017-07-10 07:17:00,3.0
98984,2017-07-10 07:18:00,3.0
98985,2017-07-10 07:19:00,3.08333325386
98986,2017-07-10 07:20:00,3.0
98987,2017-07-10 07:21:00,3.08333325386
98988,2017-07-10 07:22:00,3.08333325386
98989,2017-07-10 07:23:00,3.0
98990,2017-07-10 07:24:00,3.0
98991,2017-07-10 07:25:00,3.08333325386
98992,2017-07-10 07:26:00,2.91666674614
98993,2017-07-10 07:27:00,3.0
98994,2017-07-10 07:28:00,3.0
98995,2017-07-10 07:29:00,3.0
98996,2017-07-10 07:30:00,3.0
98997,2017-07-10 07:31:00,3.0
98998,2017-07-10 07:32:00,3.0
98999,2017-07-10 07:33:00,2.91666674614
99000,2017-07-10 07:34:00,3.0
99001,2017-07-10 07:35:00,3.0
99002,2017-07-10 07:36:00,2.91666674614
99003,2017-07-10 07:37:00,2.83333325386
99004,2017-07-10 07:38:00,3.0
99005,2017-07-10 07:39:00,3.0
99006,2017-07-10 07:40:00,3.0
99007,2017-07-10 07:41:00,2.91666674614
99008,2017-07-10 07:42:00,2.91666674614
99009,2017-07-10 07:43:00,2.83333325386
99010,2017-07-10 07:44:00,2.83333325386
99011,2017-07-10 07:45:00,2.83333325386
99012,2017-07-10 07:46:00,2.83333325386
99013,2017-07-10 07:47:00,2.83333325386
99014,2017-07-10 07:48:00,2.91666674614
99015,2017-07-10 07:49:00,2.91666674614
99016,2017-07-10 07:50:00,2.66666674614
99017,2017-07-10 07:51:00,2.75
99018,2017-07-10 07:52:00,2.91666674614
99019,2017-07-10 07:53:00,2.75
99020,2017-07-10 07:54:00,2.66666674614
99021,2017-07-10 07:55:00,2.41666674614
99022,2017-07-10 07:56:00,2.91666674614
99023,2017-07-10 07:57:00,2.5
99024,2017-07-10 07:58:00,2.5
99025,2017-07-10 07:59:00,2.5
99026,2017-07-10 08:00:00,2.75
99027,2017-07-10 08:01:00,2.66666674614
99028,2017-07-10 08:02:00,2.66666674614
99029,2017-07-10 08:03:00,2.75
99030,2017-07-10 08:04:00,2.66666674614
99031,2017-07-10 08:05:00,2.75
99032,2017-07-10 08:06:00,2.75
99033,2017-07-10 08:07:00,2.5
99034,2017-07-10 08:08:00,2.66666674614
99035,2017-07-10 08:09:00,2.58333325386
99036,2017-07-10 08:10:00,2.25
99037,2017-07-10 08:11:00,2.41666674614
99038,2017-07-10 08:12:00,2.33333325386
99039,2017-07-10 08:13:00,2.58333325386
99040,2017-07-10 08:14:00,2.33333325386
99041,2017-07-10 08:15:00,2.5
99042,2017-07-10 08:16:00,2.41666674614
99043,2017-07-10 08:17:00,2.33333325386
99044,2017-07-10 08:18:00,2.25
99045,2017-07-10 08:19:00,2.41666674614
99046,2017-07-10 08:20:00,2.16666674614
99047,2017-07-10 08:21:00,2.25
99048,2017-07-10 08:22:00,2.41666674614
99049,2017-07-10 08:23:00,2.16666674614
99050,2017-07-10 08:24:00,2.41666674614
99051,2017-07-10 08:25:00,2.25
99052,2017-07-10 08:26:00,2.16666674614
99053,2017-07-10 08:27:00,2.33333325386
99054,2017-07-10 08:28:00,2.33333325386
99055,2017-07-10 08:29:00,2.33333325386
99056,2017-07-10 08:30:00,2.33333325386
99057,2017-07-10 08:31:00,2.0
99058,2017-07-10 08:32:00,2.25
99059,2017-07-10 08:33:00,2.25
99060,2017-07-10 08:34:00,2.0
99061,2017-07-10 08:35:00,2.0
99062,2017-07-10 08:36:00,2.0
99063,2017-07-10 08:37:00,2.25
99064,2017-07-10 08:38:00,2.16666674614
99065,2017-07-10 08:39:00,2.0
99066,2017-07-10 08:40:00,2.08333325386
99067,2017-07-10 08:41:00,2.08333325386
99068,2017-07-10 08:42:00,2.08333325386
99069,2017-07-10 08:43:00,2.08333325386
99070,2017-07-10 08:44:00,2.16666674614
99071,2017-07-10 08:45:00,2.0
99072,2017-07-10 08:46:00,2.16666674614
99073,2017-07-10 08:47:00,2.08333325386
99074,2017-07-10 08:48:00,2.16666674614
99075,2017-07-10 08:49:00,2.0
99076,2017-07-10 08:50:00,2.0
99077,2017-07-10 08:51:00,2.08333325386
99078,2017-07-10 08:52:00,2.08333325386
99079,2017-07-10 08:53:00,2.08333325386
99080,2017-07-10 08:54:00,2.0
99081,2017-07-10 08:55:00,2.27272725105
99082,2017-07-10 08:56:00,2.0
99083,2017-07-10 08:57:00,2.0
99084,2017-07-10 08:58:00,2.0
99085,2017-07-10 08:59:00,2.08333325386
99086,2017-07-10 09:00:00,2.08333325386
99087,2017-07-10 09:01:00,2.0
99088,2017-07-10 09:02:00,2.08333325386
99089,2017-07-10 09:03:00,2.16666674614
99090,2017-07-10 09:04:00,2.0
99091,2017-07-10 09:05:00,2.0
99092,2017-07-10 09:06:00,2.0
99093,2017-07-10 09:07:00,2.08333325386
99094,2017-07-10 09:08:00,2.0
99095,2017-07-10 09:09:00,2.08333325386
99096,2017-07-10 09:10:00,2.0
99097,2017-07-10 09:11:00,2.08333325386
99098,2017-07-10 09:12:00,2.16666674614
99099,2017-07-10 09:13:00,2.0
99100,2017-07-10 09:14:00,2.0
99101,2017-07-10 09:15:00,2.08333325386
99102,2017-07-10 09:16:00,2.0
99103,2017-07-10 09:17:00,2.0
99104,2017-07-10 09:18:00,2.0
99105,2017-07-10 09:19:00,2.0
99106,2017-07-10 09:20:00,2.0
99107,2017-07-10 09:21:00,2.0
99108,2017-07-10 09:22:00,2.0
99109,2017-07-10 09:23:00,2.0
99110,2017-07-10 09:24:00,2.0
99111,2017-07-10 09:25:00,2.16666674614
99112,2017-07-10 09:26:00,2.0
99113,2017-07-10 09:27:00,2.0
99114,2017-07-10 09:28:00,2.0
99115,2017-07-10 09:29:00,2.16666674614
99116,2017-07-10 09:30:00,2.08333325386
99117,2017-07-10 09:31:00,2.08333325386
99118,2017-07-10 09:32:00,2.0
99119,2017-07-10 09:33:00,2.0
99120,2017-07-10 09:34:00,2.0
99121,2017-07-10 09:35:00,2.0
99122,2017-07-10 09:36:00,2.0
99123,2017-07-10 09:37:00,2.0
99124,2017-07-10 09:38:00,2.0
99125,2017-07-10 09:39:00,2.0
99126,2017-07-10 09:40:00,2.0
99127,2017-07-10 09:41:00,2.0
99128,2017-07-10 09:42:00,2.0
99129,2017-07-10 09:43:00,2.0
99130,2017-07-10 09:44:00,2.0
99131,2017-07-10 09:45:00,2.0
99132,2017-07-10 09:46:00,2.0
99133,2017-07-10 09:47:00,2.0
99134,2017-07-10 09:48:00,2.0
99135,2017-07-10 09:49:00,2.08333325386
99136,2017-07-10 09:50:00,2.0
99137,2017-07-10 09:51:00,2.0
99138,2017-07-10 09:52:00,2.0
